Gener_No,BestIndividual
826,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
827,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
828,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
829,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
830,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
831,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
832,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
833,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
834,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
835,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
836,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
837,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
838,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
839,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
840,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
841,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
842,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
843,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
844,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
845,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
846,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
847,1 , 12 , 16 , 30 , 32 , 2 , 11 , 4 , 3 , 23 , 6 , 33 , 20 , 25 , 10 , 15 , 14 , 24 , 34 , 7 , 13 , 21 , 17 , 19 , 31 , 26 , 35 , 5 , 29 , 9 , 22 , 18 , 8 , 28 , 27
848,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
849,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
850,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
851,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
852,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
853,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
854,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
855,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
856,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
857,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
858,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
859,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
860,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
861,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
862,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
863,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
864,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
865,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
866,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
867,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
868,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
869,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
870,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
871,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
872,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
873,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
874,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
875,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
876,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
877,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
878,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
879,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
880,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
881,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
882,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
883,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
884,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
885,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 24 , 27
886,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
887,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
888,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
889,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
890,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
891,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
892,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
893,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
894,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
895,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
896,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
897,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
898,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
899,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
900,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
901,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
902,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
903,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
904,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
905,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
906,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
907,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
908,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
909,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
910,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
911,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
912,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
913,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
914,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
915,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
916,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
917,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
918,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
919,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
920,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
921,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
922,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
923,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
924,1 , 12 , 16 , 30 , 32 , 2 , 3 , 28 , 4 , 11 , 23 , 6 , 26 , 33 , 5 , 20 , 25 , 10 , 29 , 14 , 24 , 34 , 7 , 13 , 17 , 19 , 31 , 21 , 35 , 8 , 18 , 9 , 22 , 15 , 27
